path,sha256,bytes
app/demo.py,3b4291bd743ae4e9aac50efc0cbb20bf8ce0240d488a4879b29bb87cfc1415e8,2373
app/README.md,6a72d9469ffc36380b275cade98a02d66347823d0a495d5fa6b920a034bde9f5,799
app/requirements-ui.txt,ef1422873c0c3571805fbf402e771a7cd33695fb8709e8df94289b463d09a942,524
app/style.css,8b40a1a2d1cfb49befa7c536d2f10ed40bd9d377f92e13ac4da1a2709e34cb72,7293
app/taipy_app.py,e57546bdb813cc3c6212b6691dd3a53f203640486ee3516434abf0eb5d771d20,20725
artefacts/00_TEAM_CHARTER.md,935a79fc6ba5e6baeb4093bd1dc6d9cb6d507f26ca4a5492e620a12e304fde75,6846
artefacts/00_WORKING_AGREEMENTS.md,a305147a93250be344f9521a7b9b172b1490421e265eca21420ad4bc8ebc7af3,4690
artefacts/01_BUSINESS_CASE.md,60dfdda2e4dd3941e9f3a73c481300fb06abe12a3633a4f906fe40fb2833f10b,12320
artefacts/02_DMAIC_WORKBOOK.md,7c64d1711925d41d1016605328340df6a72704342277445bf48bc825a9164cfd,9856
artefacts/03_STAKEHOLDER_DECISION_RIGHTS.md,ca9828be6baf359d2e67dcc71fd50df15b2c0cb8eb2009984cc7066096907067,9631
artefacts/04_PRODUCT_SERVICE_BLUEPRINT.md,300e33a17b9537bdf4db41b1860ad94876480de8ba7aa8fb67c9e9e90a9c15af,11354
artefacts/05_DDD_CONTEXT_MAP.md,5254979244fa6bd4deb257dd3343bce04552f0e515dea28b6edc716b79302b50,17557
artefacts/06_DATA_GOVERNANCE_INTEGRITY.md,e65925579c3d736d9b502710c0508443ec0d2d8583dc86c9adfd5716518c49b5,14277
artefacts/07_ONTOLOGY_SEMANTIC_LAYER.md,551f9eccfecbcaad04133ed45e1e9ca2cfb85cc7099aa1e96510816e68e00103,13425
artefacts/08_KNOWLEDGE_GRAPH_DECISION.md,8a38f84778a3424b4202e945e77466ff0a26d5a28a9eebb3eb176371f1bbd27c,11709
artefacts/09_REQUIREMENTS_TRACEABILITY.md,88563e1b4fd45a1e1fd779effdad62752143450966457bdd37d7f2d317cf5ca2,18073
artefacts/10_C4_ARCHITECTURE.md,035f7e62fa098df360e23fba0e050b70f7c25390c4d9f9e9c22c44290e8cc3ba,13827
artefacts/11_ADR_REGISTER.md,d04b122ba803220b9bb6b7a8e266398c36fe674599b79a17b944860a57754f2b,11411
